no.,agency,accreditation_number,material_process,size*,accredited_organisation,reg._no.,status,active_date,last_changed,site_address,classification_of_operation
"583","EA","EX212016114","Steel","L","Suez Recycling and Recovery UK
Ltd","2291198","Active","01/01/2021","01/01/2021","SUEZ Recycling and Recovery UK Ltd MAIDENHEAD Berkshire SL61ES","R4 Recycling/reclamation of metals and metal compounds"
"584","EA","EX212013160","Steel","L","UN GLOBAL TRADING LIMITED","7442777","Active","01/01/2021","01/01/2021","VISTA CENTRE, 50 SALISBURY ROAD HOUNSLOW middlesex TW46JQ","R4 Recycling/reclamation of metals and metal compounds"
"585","EA","EX21199913","Steel","L","Unimetals Recycling (UK) Limited","3242331","Active","01/01/2021","01/01/2021","Long Marston STRATFORD-UPON-AVON Warwickshire CV37 8AQ","R4 Recycling/reclamation of metals and metal compounds"
"586","EA","EX212021114","Steel","L","VG Recycling Group Ltd","10539557","Active","01/01/2021","01/01/2021","Suite 1C, Lincs Gateway Business Park SPALDING PE126FY","R4 Recycling/reclamation of metals and metal compounds"
"587","EA","EX212021122","Steel","L","Vipa Lausanne SA","00866521","Active","01/01/2021","01/01/2021","GALERIES BENJAMIN-CONSTANT, 1 VAUD 1002 LAUSANNE N6 4DJ","R4 Recycling/reclamation of metals and metal compounds"
"588","EA","EX212009106","Steel","L","Viridor Resource Management Ltd","3649069","Active","01/01/2021","01/01/2021","Ashford House Grenadier Road EXETER EX1 3LH","R4 Recycling/reclamation of metals and metal compounds"
"589","NRW","WX212015704","Steel","L","Reddy Pai Metals Limited","07858597","Active","01/01/2021","01/01/2021","Regus 1 Capital Quarter CARDIFF CF10 4BQ","R4 Recycling/reclamation of metals and metal compounds"
"590","NIEA","NX212005145","Steel","L","Clearway Ltd","NI 14852","Active","01/01/2021","01/01/2021","East Twin Road BELFAST BT3 9EN","R4 Recycling/reclamation of metals and metal compounds"
"591","NIEA","NX212020105","Steel","S","McKinstry Skip Hire","NI046471","Active","25/01/2021","25/01/2021","81-83 Belfast Road CRUMLIN Antrim BT294TL","R4 Recycling/reclamation of metals and metal compounds"
"592","NIEA","NX212009105","Steel","L","Re-Gen Limited","NI 44110","Active","01/01/2021","01/01/2021","Unit 7 Shepherd's Drive, NEWRY Down BT35 6JQ","R4 Recycling/reclamation of metals and metal compounds"
"593","NIEA","NX212006150","Steel","L","T-Met Ltd","NI 36781","Active","01/01/2021","01/01/2021","84 Armagh Road DUNGANNON Tyrone BT71 7JA","R4 Recycling/reclamation of metals and metal compounds"
"594","SEPA","SX212020104","Steel","L","Amasha Ltd","SC367147","Cancelled","01/01/2021","21/04/2022","32 Boggs Holdings TRANENT East Lothian EH34 5BA","R4 Recycling/reclamation of metals and metal compounds"
"595","SEPA","SX212020107","Steel","S","Dalton Group Limited","SC088385","Cancelled","21/09/2021","20/04/2022","15 Youngs Rd BROXBURN West Lothian EH52 5LY","R4 Recycling/reclamation of metals and metal compounds"
"596","SEPA","SX2119990008","Steel","L","John R Adam & Sons Limited","SC030140","Cancelled","01/01/2021","21/04/2022","RIVERSIDE BERTH, GLASGOW G51 4SD","R4 Recycling/reclamation of metals and metal compounds"
"597","SEPA","SX2120050013","Steel","L","Robertson Metals Recycling Limited","SC105027","Cancelled","01/01/2021","27/04/2022","Inverkeithing Scrap Terminal INVERKEITHING Fife KY11 1HL","R4 Recycling/reclamation of metals and metal compounds"
"598","NIEA","NX212018108","Wood","L","RecyCo","NI049526","Active","01/01/2021","01/01/2021","89 Barony Road OMAGH Co Tyrone BT79 7QG","R3 Recycling/reclamation of organic substances which are not used as solvents (including composting and other biological transformation processes)"
