Cn8,Hs2,Hs4,Hs6,Description,Year,FlowType,Country,Value,NetMass,SuppUnit
"84145920","84","8414","841459","Axial fans (excl. table, floor, wall, window, ceiling or roof fans, with a self-contained electric motor of an output <= 125 W)",2008,"EU Exports","Slovakia",37806,1835,1662
"84145920","84","8414","841459","Axial fans (excl. table, floor, wall, window, ceiling or roof fans, with a self-contained electric motor of an output <= 125 W)",2008,"EU Imports","Hungary",615,2,6
"84145920","84","8414","841459","Axial fans (excl. table, floor, wall, window, ceiling or roof fans, with a self-contained electric motor of an output <= 125 W)",2008,"EU Exports","Hungary",261594,22167,89298
"84145920","84","8414","841459","Axial fans (excl. table, floor, wall, window, ceiling or roof fans, with a self-contained electric motor of an output <= 125 W)",2008,"EU Imports","Romania",549,21,40
"84145920","84","8414","841459","Axial fans (excl. table, floor, wall, window, ceiling or roof fans, with a self-contained electric motor of an output <= 125 W)",2008,"EU Exports","Romania",43287,3647,2306
"84145920","84","8414","841459","Axial fans (excl. table, floor, wall, window, ceiling or roof fans, with a self-contained electric motor of an output <= 125 W)",2008,"EU Exports","Bulgaria",38055,3012,2319
"84145920","84","8414","841459","Axial fans (excl. table, floor, wall, window, ceiling or roof fans, with a self-contained electric motor of an output <= 125 W)",2008,"Non-EU Exports","Ukraine",73218,8892,163
"84145920","84","8414","841459","Axial fans (excl. table, floor, wall, window, ceiling or roof fans, with a self-contained electric motor of an output <= 125 W)",2008,"Non-EU Exports","Belarus",867,34,14
"84145920","84","8414","841459","Axial fans (excl. table, floor, wall, window, ceiling or roof fans, with a self-contained electric motor of an output <= 125 W)",2008,"Non-EU Exports","Moldova",3208,1260,46
"84145920","84","8414","841459","Axial fans (excl. table, floor, wall, window, ceiling or roof fans, with a self-contained electric motor of an output <= 125 W)",2008,"Non-EU Exports","Russia",511209,22960,3121
"84145920","84","8414","841459","Axial fans (excl. table, floor, wall, window, ceiling or roof fans, with a self-contained electric motor of an output <= 125 W)",2008,"Non-EU Exports","Armenia",2500,93,1
"84145920","84","8414","841459","Axial fans (excl. table, floor, wall, window, ceiling or roof fans, with a self-contained electric motor of an output <= 125 W)",2008,"Non-EU Exports","Azerbaijan",986,3,3
"84145920","84","8414","841459","Axial fans (excl. table, floor, wall, window, ceiling or roof fans, with a self-contained electric motor of an output <= 125 W)",2008,"Non-EU Exports","Kazakhstan",2718,93,11
"84145920","84","8414","841459","Axial fans (excl. table, floor, wall, window, ceiling or roof fans, with a self-contained electric motor of an output <= 125 W)",2008,"EU Imports","Slovenia",216,14,21
"84145920","84","8414","841459","Axial fans (excl. table, floor, wall, window, ceiling or roof fans, with a self-contained electric motor of an output <= 125 W)",2008,"EU Exports","Slovenia",17809,723,580
"84145920","84","8414","841459","Axial fans (excl. table, floor, wall, window, ceiling or roof fans, with a self-contained electric motor of an output <= 125 W)",2008,"Non-EU Exports","Croatia",30928,368,118
"84145920","84","8414","841459","Axial fans (excl. table, floor, wall, window, ceiling or roof fans, with a self-contained electric motor of an output <= 125 W)",2008,"Non-EU Exports","Montenegro",49418,3999,45
"84145920","84","8414","841459","Axial fans (excl. table, floor, wall, window, ceiling or roof fans, with a self-contained electric motor of an output <= 125 W)",2008,"Non-EU Exports","Serbia",41974,2592,104
"84145920","84","8414","841459","Axial fans (excl. table, floor, wall, window, ceiling or roof fans, with a self-contained electric motor of an output <= 125 W)",2008,"Non-EU Exports","Morocco",744,36,4
"84145920","84","8414","841459","Axial fans (excl. table, floor, wall, window, ceiling or roof fans, with a self-contained electric motor of an output <= 125 W)",2008,"Non-EU Exports","Tunisia",1265,26,50
"84145920","84","8414","841459","Axial fans (excl. table, floor, wall, window, ceiling or roof fans, with a self-contained electric motor of an output <= 125 W)",2008,"Non-EU Exports","Libya",43532,1815,186
"84145920","84","8414","841459","Axial fans (excl. table, floor, wall, window, ceiling or roof fans, with a self-contained electric motor of an output <= 125 W)",2008,"Non-EU Imports","Egypt",3901,672,1
"84145920","84","8414","841459","Axial fans (excl. table, floor, wall, window, ceiling or roof fans, with a self-contained electric motor of an output <= 125 W)",2008,"Non-EU Exports","Egypt",37671,3037,230
"84145920","84","8414","841459","Axial fans (excl. table, floor, wall, window, ceiling or roof fans, with a self-contained electric motor of an output <= 125 W)",2008,"Non-EU Exports","Sudan",2698,8,1
"84145920","84","8414","841459","Axial fans (excl. table, floor, wall, window, ceiling or roof fans, with a self-contained electric motor of an output <= 125 W)",2008,"Non-EU Exports","Ghana",1639,19,50
"84145920","84","8414","841459","Axial fans (excl. table, floor, wall, window, ceiling or roof fans, with a self-contained electric motor of an output <= 125 W)",2008,"Non-EU Exports","Nigeria",22569,1811,154
"84145920","84","8414","841459","Axial fans (excl. table, floor, wall, window, ceiling or roof fans, with a self-contained electric motor of an output <= 125 W)",2008,"Non-EU Exports","Rwanda",7262,120,25
"84145920","84","8414","841459","Axial fans (excl. table, floor, wall, window, ceiling or roof fans, with a self-contained electric motor of an output <= 125 W)",2008,"Non-EU Exports","Angola",22073,375,4
"84145920","84","8414","841459","Axial fans (excl. table, floor, wall, window, ceiling or roof fans, with a self-contained electric motor of an output <= 125 W)",2008,"Non-EU Exports","Ethiopia",804,550,519
"84145920","84","8414","841459","Axial fans (excl. table, floor, wall, window, ceiling or roof fans, with a self-contained electric motor of an output <= 125 W)",2008,"Non-EU Exports","Kenya",20156,1610,483
"84145920","84","8414","841459","Axial fans (excl. table, floor, wall, window, ceiling or roof fans, with a self-contained electric motor of an output <= 125 W)",2008,"Non-EU Exports","Uganda",21430,2009,98
"84145920","84","8414","841459","Axial fans (excl. table, floor, wall, window, ceiling or roof fans, with a self-contained electric motor of an output <= 125 W)",2008,"Non-EU Exports","Zambia",4884,89,1
"84145920","84","8414","841459","Axial fans (excl. table, floor, wall, window, ceiling or roof fans, with a self-contained electric motor of an output <= 125 W)",2008,"Non-EU Imports","South Africa",4886,164,720
"84145920","84","8414","841459","Axial fans (excl. table, floor, wall, window, ceiling or roof fans, with a self-contained electric motor of an output <= 125 W)",2008,"Non-EU Exports","South Africa",91362,28097,792
"84145920","84","8414","841459","Axial fans (excl. table, floor, wall, window, ceiling or roof fans, with a self-contained electric motor of an output <= 125 W)",2008,"Non-EU Imports","Canada",1509693,50312,11224
"84145920","84","8414","841459","Axial fans (excl. table, floor, wall, window, ceiling or roof fans, with a self-contained electric motor of an output <= 125 W)",2008,"Non-EU Exports","Canada",354744,12027,3084
"84145920","84","8414","841459","Axial fans (excl. table, floor, wall, window, ceiling or roof fans, with a self-contained electric motor of an output <= 125 W)",2008,"Non-EU Imports","Mexico",31915,2744,161
"84145920","84","8414","841459","Axial fans (excl. table, floor, wall, window, ceiling or roof fans, with a self-contained electric motor of an output <= 125 W)",2008,"Non-EU Exports","Mexico",2396,13,4
"84145920","84","8414","841459","Axial fans (excl. table, floor, wall, window, ceiling or roof fans, with a self-contained electric motor of an output <= 125 W)",2008,"Non-EU Exports","Costa Rica",9865,99,3
"84145920","84","8414","841459","Axial fans (excl. table, floor, wall, window, ceiling or roof fans, with a self-contained electric motor of an output <= 125 W)",2008,"Non-EU Exports","Panama",3016,70,2
"84145920","84","8414","841459","Axial fans (excl. table, floor, wall, window, ceiling or roof fans, with a self-contained electric motor of an output <= 125 W)",2008,"Non-EU Exports","Barbados",1195,80,4
"84145920","84","8414","841459","Axial fans (excl. table, floor, wall, window, ceiling or roof fans, with a self-contained electric motor of an output <= 125 W)",2008,"Non-EU Exports","Trinidad:Tobago",32187,1404,42
"84145920","84","8414","841459","Axial fans (excl. table, floor, wall, window, ceiling or roof fans, with a self-contained electric motor of an output <= 125 W)",2008,"Non-EU Exports","Peru",14628,2020,16
"84145920","84","8414","841459","Axial fans (excl. table, floor, wall, window, ceiling or roof fans, with a self-contained electric motor of an output <= 125 W)",2008,"Non-EU Exports","Brazil",68777,4518,25
"84145920","84","8414","841459","Axial fans (excl. table, floor, wall, window, ceiling or roof fans, with a self-contained electric motor of an output <= 125 W)",2008,"Non-EU Exports","Chile",5373,237,41
"84145920","84","8414","841459","Axial fans (excl. table, floor, wall, window, ceiling or roof fans, with a self-contained electric motor of an output <= 125 W)",2008,"Non-EU Exports","Argentina",1940,300,2
"84145920","84","8414","841459","Axial fans (excl. table, floor, wall, window, ceiling or roof fans, with a self-contained electric motor of an output <= 125 W)",2008,"EU Exports","Cyprus",24135,1307,821
"84145920","84","8414","841459","Axial fans (excl. table, floor, wall, window, ceiling or roof fans, with a self-contained electric motor of an output <= 125 W)",2008,"Non-EU Exports","Iraq",1575,78,3
"84145920","84","8414","841459","Axial fans (excl. table, floor, wall, window, ceiling or roof fans, with a self-contained electric motor of an output <= 125 W)",2008,"Non-EU Imports","Israel",2919,14,3
"84145920","84","8414","841459","Axial fans (excl. table, floor, wall, window, ceiling or roof fans, with a self-contained electric motor of an output <= 125 W)",2008,"Non-EU Exports","Israel",52683,2010,1177
"84145920","84","8414","841459","Axial fans (excl. table, floor, wall, window, ceiling or roof fans, with a self-contained electric motor of an output <= 125 W)",2008,"Non-EU Exports","Jordan",11864,1085,30
"84145920","84","8414","841459","Axial fans (excl. table, floor, wall, window, ceiling or roof fans, with a self-contained electric motor of an output <= 125 W)",2008,"Non-EU Imports","Saudi Arabia",1565,65,1
"84145920","84","8414","841459","Axial fans (excl. table, floor, wall, window, ceiling or roof fans, with a self-contained electric motor of an output <= 125 W)",2008,"Non-EU Exports","Saudi Arabia",102266,13207,255
"84145920","84","8414","841459","Axial fans (excl. table, floor, wall, window, ceiling or roof fans, with a self-contained electric motor of an output <= 125 W)",2008,"Non-EU Exports","Kuwait",42490,4387,101
"84145920","84","8414","841459","Axial fans (excl. table, floor, wall, window, ceiling or roof fans, with a self-contained electric motor of an output <= 125 W)",2008,"Non-EU Exports","Bahrain",132886,9389,2597
"84145920","84","8414","841459","Axial fans (excl. table, floor, wall, window, ceiling or roof fans, with a self-contained electric motor of an output <= 125 W)",2008,"Non-EU Exports","Qatar",106459,9135,2113
"84145920","84","8414","841459","Axial fans (excl. table, floor, wall, window, ceiling or roof fans, with a self-contained electric motor of an output <= 125 W)",2008,"Non-EU Exports","Oman",42375,4074,378
"84145920","84","8414","841459","Axial fans (excl. table, floor, wall, window, ceiling or roof fans, with a self-contained electric motor of an output <= 125 W)",2008,"Non-EU Imports","Pakistan",51948,3661,11341
