Cn8,Hs2,Hs4,Hs6,Description,Year,FlowType,Country,Value,NetMass,SuppUnit
"84433210","84","8443","844332","Printers capable of connecting to an automatic data processing machine or to a network",2007,"Non-EU Exports","Trinidad:Tobago",2088,28,1
"84433210","84","8443","844332","Printers capable of connecting to an automatic data processing machine or to a network",2007,"Non-EU Exports","Colombia",33500,738,4
"84433210","84","8443","844332","Printers capable of connecting to an automatic data processing machine or to a network",2007,"Non-EU Exports","Venezuela",7900,39,2
"84433210","84","8443","844332","Printers capable of connecting to an automatic data processing machine or to a network",2007,"Non-EU Exports","Brazil",637987,10588,320
"84433210","84","8443","844332","Printers capable of connecting to an automatic data processing machine or to a network",2007,"Non-EU Imports","Chile",6719,156,1
"84433210","84","8443","844332","Printers capable of connecting to an automatic data processing machine or to a network",2007,"Non-EU Exports","Chile",184853,3176,39
"84433210","84","8443","844332","Printers capable of connecting to an automatic data processing machine or to a network",2007,"Non-EU Exports","Argentina",44837,399,15
"84433210","84","8443","844332","Printers capable of connecting to an automatic data processing machine or to a network",2007,"EU Imports","Cyprus",735,22,2
"84433210","84","8443","844332","Printers capable of connecting to an automatic data processing machine or to a network",2007,"EU Exports","Cyprus",112355,7901,442
"84433210","84","8443","844332","Printers capable of connecting to an automatic data processing machine or to a network",2007,"Non-EU Imports","Lebanon",2118,10,1
"84433210","84","8443","844332","Printers capable of connecting to an automatic data processing machine or to a network",2007,"Non-EU Exports","Lebanon",61791,1308,82
"84433210","84","8443","844332","Printers capable of connecting to an automatic data processing machine or to a network",2007,"Non-EU Exports","Syria",46789,889,33
"84433210","84","8443","844332","Printers capable of connecting to an automatic data processing machine or to a network",2007,"Non-EU Exports","Iraq",26000,600,5
"84433210","84","8443","844332","Printers capable of connecting to an automatic data processing machine or to a network",2007,"Non-EU Exports","Iran",312896,5113,240
"84433210","84","8443","844332","Printers capable of connecting to an automatic data processing machine or to a network",2007,"Non-EU Imports","Israel",32403,1378,5
"84433210","84","8443","844332","Printers capable of connecting to an automatic data processing machine or to a network",2007,"Non-EU Exports","Israel",175987,3989,249
"84433210","84","8443","844332","Printers capable of connecting to an automatic data processing machine or to a network",2007,"Non-EU Exports","Jordan",54328,1185,38
"84433210","84","8443","844332","Printers capable of connecting to an automatic data processing machine or to a network",2007,"Non-EU Imports","Saudi Arabia",7130,216,5
"84433210","84","8443","844332","Printers capable of connecting to an automatic data processing machine or to a network",2007,"Non-EU Exports","Saudi Arabia",69032,3321,77
"84433210","84","8443","844332","Printers capable of connecting to an automatic data processing machine or to a network",2007,"Non-EU Exports","Kuwait",5166,30,1
"84433210","84","8443","844332","Printers capable of connecting to an automatic data processing machine or to a network",2007,"Non-EU Exports","Bahrain",4884,86,33
"84433210","84","8443","844332","Printers capable of connecting to an automatic data processing machine or to a network",2007,"Non-EU Exports","Qatar",30378,166,12
"84433210","84","8443","844332","Printers capable of connecting to an automatic data processing machine or to a network",2007,"Non-EU Imports","Oman",1737,43,1
"84433210","84","8443","844332","Printers capable of connecting to an automatic data processing machine or to a network",2007,"Non-EU Exports","Oman",5093,325,5
